districtNumber,districtType,districtName,description,year,dropRate
0031,01,Bemidji Public School District,Two or More Races,2014,NA
0038,01,Red Lake Public School District,American Indian/Alaskan Native,2014,0.475
0047,01,Sauk Rapids-Rice Public Schools,Black,2014,NA
0077,01,Mankato Public School District,Asian,2014,0
0077,01,Mankato Public School District,Hispanic,2014,0.045454545454545456
0077,01,Mankato Public School District,Black,2014,0.22033898305084745
0077,01,Mankato Public School District,Two or More Races,2014,NA
0094,01,Cloquet Public School District,American Indian/Alaskan Native,2014,0.09523809523809523
0094,01,Cloquet Public School District,Two or More Races,2014,0
0110,01,Waconia Public School District,Hispanic,2014,0.125
0112,01,Eastern Carver County Public School,Asian,2014,0
0112,01,Eastern Carver County Public School,Hispanic,2014,0.045454545454545456
0112,01,Eastern Carver County Public School,Black,2014,0.07142857142857142
0112,01,Eastern Carver County Public School,Two or More Races,2014,NA
0115,01,Cass Lake-Bena Public Schools,American Indian/Alaskan Native,2014,0.07042253521126761
0152,01,Moorhead Public School District,Hispanic,2014,0.21212121212121213
0152,01,Moorhead Public School District,Black,2014,0.07692307692307693
0152,01,Moorhead Public School District,Two or More Races,2014,0
0162,01,Bagley Public School District,American Indian/Alaskan Native,2014,0.05
0166,01,Cook County Public Schools,American Indian/Alaskan Native,2014,NA
0181,01,Brainerd Public School District,Hispanic,2014,NA
0181,01,Brainerd Public School District,Two or More Races,2014,0
0191,01,Burnsville Public School District,Asian,2014,0.046153846153846156
0191,01,Burnsville Public School District,Hispanic,2014,0.125
0191,01,Burnsville Public School District,Black,2014,0.05426356589147287
0191,01,Burnsville Public School District,Two or More Races,2014,0
0192,01,Farmington Public School District,Asian,2014,0.13333333333333333
0192,01,Farmington Public School District,Hispanic,2014,0.03571428571428571
0192,01,Farmington Public School District,Black,2014,NA
0194,01,Lakeville Public School District,Asian,2014,0
0194,01,Lakeville Public School District,Hispanic,2014,0.09375
0194,01,Lakeville Public School District,Black,2014,0.034482758620689655
0194,01,Lakeville Public School District,Two or More Races,2014,0
0196,01,Rosemount-Apple Valley-Eagan,Asian,2014,0.006666666666666667
0196,01,Rosemount-Apple Valley-Eagan,Hispanic,2014,0.044642857142857144
0196,01,Rosemount-Apple Valley-Eagan,Black,2014,0.041916167664670656
0196,01,Rosemount-Apple Valley-Eagan,Two or More Races,2014,0.08333333333333333
0197,01,West St. Paul-Mendota Hts.-Eagan,Hispanic,2014,0.031746031746031744
0197,01,West St. Paul-Mendota Hts.-Eagan,Black,2014,0
0197,01,West St. Paul-Mendota Hts.-Eagan,Two or More Races,2014,NA
0199,01,Inver Grove Heights Schools,Hispanic,2014,0
0199,01,Inver Grove Heights Schools,Black,2014,0.10526315789473684
0199,01,Inver Grove Heights Schools,Two or More Races,2014,0.09090909090909091
0200,01,Hastings Public School District,Hispanic,2014,NA
0200,01,Hastings Public School District,Black,2014,0
0241,01,Albert Lea Public School District,Asian,2014,NA
0241,01,Albert Lea Public School District,Hispanic,2014,0.15384615384615385
0270,01,Hopkins Public School District,Asian,2014,0.03125
0270,01,Hopkins Public School District,Hispanic,2014,0.06666666666666667
0270,01,Hopkins Public School District,Black,2014,0.018018018018018018
0270,01,Hopkins Public School District,Two or More Races,2014,0.07142857142857142
0271,01,Bloomington Public School District,Asian,2014,0.03076923076923077
0271,01,Bloomington Public School District,Hispanic,2014,0.023255813953488372
0271,01,Bloomington Public School District,Black,2014,0.014814814814814815
0271,01,Bloomington Public School District,Two or More Races,2014,NA
0272,01,Eden Prairie Public School District,Asian,2014,0
0272,01,Eden Prairie Public School District,Hispanic,2014,0
0272,01,Eden Prairie Public School District,Black,2014,0.05
0272,01,Eden Prairie Public School District,Two or More Races,2014,0
0273,01,Edina Public School District,Asian,2014,0
0273,01,Edina Public School District,Hispanic,2014,0
0273,01,Edina Public School District,Black,2014,0.03225806451612903
0273,01,Edina Public School District,Two or More Races,2014,NA
0276,01,Minnetonka Public School District,Asian,2014,0
0276,01,Minnetonka Public School District,Hispanic,2014,0
0276,01,Minnetonka Public School District,Black,2014,0
0276,01,Minnetonka Public School District,Two or More Races,2014,0
0279,01,Osseo Public School District,Asian,2014,0.02066115702479339
0279,01,Osseo Public School District,Hispanic,2014,0.08536585365853659
0279,01,Osseo Public School District,Black,2014,0.03678929765886288
0279,01,Osseo Public School District,Two or More Races,2014,0.12727272727272726
0280,01,Richfield Public School District,Asian,2014,0.04
0280,01,Richfield Public School District,Hispanic,2014,0.047619047619047616
0280,01,Richfield Public School District,Black,2014,0.04081632653061224
0280,01,Richfield Public School District,Two or More Races,2014,NA
0281,01,Robbinsdale Public School District,Asian,2014,0.014285714285714285
0281,01,Robbinsdale Public School District,Hispanic,2014,0.12162162162162163
0281,01,Robbinsdale Public School District,Black,2014,0.07518796992481203
0281,01,Robbinsdale Public School District,Two or More Races,2014,0.08333333333333333
0282,01,St. Anthony-New Brighton Schools,Asian,2014,NA
0282,01,St. Anthony-New Brighton Schools,Hispanic,2014,0
0282,01,St. Anthony-New Brighton Schools,Black,2014,0
0283,01,St. Louis Park Public School Dist.,Asian,2014,0.05
0283,01,St. Louis Park Public School Dist.,Hispanic,2014,0.03571428571428571
0283,01,St. Louis Park Public School Dist.,Black,2014,0.046875
0284,01,Wayzata Public School District,Asian,2014,0
0284,01,Wayzata Public School District,Hispanic,2014,0.041666666666666664
0284,01,Wayzata Public School District,Black,2014,0.03508771929824561
0284,01,Wayzata Public School District,Two or More Races,2014,0
0286,01,Brooklyn Center School District,Asian,2014,0
0286,01,Brooklyn Center School District,Hispanic,2014,0
0286,01,Brooklyn Center School District,Black,2014,0.061224489795918366
0287,06,Intermediate School District 287,Asian,2014,0
0287,06,Intermediate School District 287,Hispanic,2014,0.12244897959183673
0287,06,Intermediate School District 287,Black,2014,0.13636363636363635
0287,06,Intermediate School District 287,Two or More Races,2014,NA
0288,06,Southwest Metro Intermediate 288,Hispanic,2014,NA
0294,01,Houston Public School District,Hispanic,2014,0.2222222222222222
0294,01,Houston Public School District,Two or More Races,2014,NA
0317,01,Deer River Public School District,American Indian/Alaskan Native,2014,0.2
0318,01,Grand Rapids Public School District,American Indian/Alaskan Native,2014,0.047619047619047616
0318,01,Grand Rapids Public School District,Two or More Races,2014,0.05555555555555555
0347,01,Willmar Public School District,Hispanic,2014,0.18181818181818182
0347,01,Willmar Public School District,Black,2014,0.13793103448275862
0413,01,Marshall Public School District,Asian,2014,0
0413,01,Marshall Public School District,Hispanic,2014,0.16666666666666666
0413,01,Marshall Public School District,Black,2014,0.23076923076923078
0432,01,Mahnomen Public School District,American Indian/Alaskan Native,2014,0.2916666666666667
0432,01,Mahnomen Public School District,Two or More Races,2014,0
0435,01,Waubun-Ogema-White Earth Public Sch,American Indian/Alaskan Native,2014,0.03333333333333333
0465,01,Litchfield Public School District,Hispanic,2014,NA
0480,01,Onamia Public School District,American Indian/Alaskan Native,2014,0.4666666666666667
0492,01,Austin Public School District,Asian,2014,0.15384615384615385
0492,01,Austin Public School District,Hispanic,2014,0.12307692307692308
0492,01,Austin Public School District,Black,2014,0.09090909090909091
0492,01,Austin Public School District,Two or More Races,2014,0
0508,01,St. Peter Public School District,Hispanic,2014,NA
0508,01,St. Peter Public School District,Black,2014,0.21428571428571427
0518,01,Worthington Public School District,Asian,2014,0.1111111111111111
0518,01,Worthington Public School District,Hispanic,2014,0.22077922077922077
0518,01,Worthington Public School District,Black,2014,NA
0535,01,Rochester Public School District,Asian,2014,0.04132231404958678
0535,01,Rochester Public School District,Hispanic,2014,0.10606060606060606
0535,01,Rochester Public School District,Black,2014,0.0949367088607595
0535,01,Rochester Public School District,Two or More Races,2014,0.041666666666666664
0548,01,Pelican Rapids Public School Dist.,Hispanic,2014,0.05555555555555555
0549,01,Perham-Dent Public School District,Hispanic,2014,NA
0564,01,Thief River Falls School District,Hispanic,2014,NA
0593,01,Crookston Public School District,Hispanic,2014,0.19047619047619047
0621,01,Mounds View Public School District,Asian,2014,0.01098901098901099
0621,01,Mounds View Public School District,Hispanic,2014,0.09302325581395349
0621,01,Mounds View Public School District,Black,2014,0.041666666666666664
0621,01,Mounds View Public School District,Two or More Races,2014,0.16666666666666666
0622,01,North St Paul-Maplewood Oakdale Public School District,Asian,2014,0.032
0622,01,North St Paul-Maplewood Oakdale Public School District,Hispanic,2014,0.07462686567164178
0622,01,North St Paul-Maplewood Oakdale Public School District,Black,2014,0.03333333333333333
0622,01,North St Paul-Maplewood Oakdale Public School District,Two or More Races,2014,0
0623,01,Roseville Public School District,Asian,2014,0.02564102564102564
0623,01,Roseville Public School District,Hispanic,2014,0.16666666666666666
0623,01,Roseville Public School District,Black,2014,0.0759493670886076
0623,01,Roseville Public School District,Two or More Races,2014,NA
0624,01,White Bear Lake School District,Asian,2014,0.03225806451612903
0624,01,White Bear Lake School District,Hispanic,2014,0
0624,01,White Bear Lake School District,Black,2014,0.08695652173913043
0624,01,White Bear Lake School District,Two or More Races,2014,0
0625,01,St. Paul Public School District,American Indian/Alaskan Native,2014,0.14285714285714285
0625,01,St. Paul Public School District,Asian,2014,0.05400696864111498
0625,01,St. Paul Public School District,Hispanic,2014,0.11920529801324503
0625,01,St. Paul Public School District,Black,2014,0.0898021308980213
0625,01,St. Paul Public School District,Two or More Races,2014,0.10256410256410256
0656,01,Faribault Public School District,Hispanic,2014,0.07317073170731707
0656,01,Faribault Public School District,Black,2014,0.07407407407407407
0659,01,Northfield Public School District,Hispanic,2014,0
0690,01,Warroad Public School District,American Indian/Alaskan Native,2014,0.25
0709,01,Duluth Public School District,American Indian/Alaskan Native,2014,0.05714285714285714
0709,01,Duluth Public School District,Asian,2014,0.058823529411764705
0709,01,Duluth Public School District,Hispanic,2014,0
0709,01,Duluth Public School District,Black,2014,0.2631578947368421
0709,01,Duluth Public School District,Two or More Races,2014,0.10526315789473684
0717,01,Jordan Public School District,Hispanic,2014,NA
0719,01,Prior Lake-Savage Area Schools,Asian,2014,0
0719,01,Prior Lake-Savage Area Schools,Hispanic,2014,0
0719,01,Prior Lake-Savage Area Schools,Black,2014,0
0719,01,Prior Lake-Savage Area Schools,Two or More Races,2014,NA
0720,01,Shakopee Public School District,Asian,2014,0
0720,01,Shakopee Public School District,Hispanic,2014,0.041666666666666664
0720,01,Shakopee Public School District,Black,2014,0
0720,01,Shakopee Public School District,Two or More Races,2014,0
0721,01,New Prague Area Schools,Hispanic,2014,NA
0727,01,Big Lake Public School District,Hispanic,2014,NA
0728,01,Elk River Public School District,Asian,2014,0
0728,01,Elk River Public School District,Hispanic,2014,0.047619047619047616
0728,01,Elk River Public School District,Black,2014,0
0728,01,Elk River Public School District,Two or More Races,2014,0.037037037037037035
0740,01,Melrose Public School District,Hispanic,2014,0.07142857142857142
0742,01,St. Cloud Public School District,Asian,2014,0.03225806451612903
0742,01,St. Cloud Public School District,Hispanic,2014,0.05555555555555555
0742,01,St. Cloud Public School District,Black,2014,0.10404624277456648
0742,01,St. Cloud Public School District,Two or More Races,2014,0.05263157894736842
0750,01,Rocori Public School District,Hispanic,2014,NA
0761,01,Owatonna Public School District,Hispanic,2014,0.10810810810810811
0761,01,Owatonna Public School District,Black,2014,0
0829,01,Waseca Public School District,Hispanic,2014,0
0831,01,Forest Lake Public School District,Asian,2014,0
0831,01,Forest Lake Public School District,Hispanic,2014,0
0831,01,Forest Lake Public School District,Two or More Races,2014,NA
0832,01,Mahtomedi Public School District,Two or More Races,2014,NA
0833,01,South Washington County School Dist,Asian,2014,0.017857142857142856
0833,01,South Washington County School Dist,Hispanic,2014,0.011904761904761904
0833,01,South Washington County School Dist,Black,2014,0.038834951456310676
0833,01,South Washington County School Dist,Two or More Races,2014,0
0834,01,Stillwater Area Public School Dist.,Asian,2014,0
0834,01,Stillwater Area Public School Dist.,Hispanic,2014,0.09090909090909091
0834,01,Stillwater Area Public School Dist.,Black,2014,0
0837,01,Madelia Public School District,Hispanic,2014,0.3684210526315789
0840,01,St. James Public School District,Hispanic,2014,0.12121212121212122
0858,01,St. Charles Public School District,Hispanic,2014,NA
0861,01,Winona Area Public School District,Asian,2014,NA
0861,01,Winona Area Public School District,Black,2014,0.2857142857142857
0877,01,Buffalo-Hanover-Montrose Public Sch,Hispanic,2014,NA
0877,01,Buffalo-Hanover-Montrose Public Sch,Two or More Races,2014,NA
0882,01,Monticello Public School District,Hispanic,2014,0.06666666666666667
0885,01,St. Michael-Albertville School Dist,Two or More Races,2014,NA
0911,01,Cambridge-Isanti Public School Dist,Two or More Races,2014,0
0916,06,Northeast Metro 916,Asian,2014,NA
0916,06,Northeast Metro 916,Hispanic,2014,0.12121212121212122
0916,06,Northeast Metro 916,Black,2014,0.11538461538461539
0916,06,Northeast Metro 916,Two or More Races,2014,NA
0917,06,Intermediate School District 917,Hispanic,2014,0.1111111111111111
0917,06,Intermediate School District 917,Black,2014,0.09523809523809523
0917,06,Intermediate School District 917,Two or More Races,2014,NA
0991,83,Region 6 And 8-Sw/Wc Service Cooperative,Hispanic,2014,NA
1094,34,Fond Du Lac Ojibwe,American Indian/Alaskan Native,2014,0.35714285714285715
1435,34,Circle Of Life,American Indian/Alaskan Native,2014,NA
2142,01,St. Louis County School District,American Indian/Alaskan Native,2014,0.047619047619047616
2142,01,St. Louis County School District,Two or More Races,2014,NA
2310,01,Sibley East School District,Hispanic,2014,0.18181818181818182
2365,01,G.f.w. Public School District,Hispanic,2014,0.09090909090909091
2397,01,Le Sueur-Henderson School District,Hispanic,2014,0.08333333333333333
2752,01,Fairmont Area School District,Hispanic,2014,NA
2753,01,Long Prairie-Grey Eagle School District,Hispanic,2014,0
2859,01,Glencoe-Silver Lake School District,Hispanic,2014,NA
2890,01,Renville County West School Dist.,Hispanic,2014,0
2897,01,Redwood Area School District,American Indian/Alaskan Native,2014,0.23529411764705882
2898,01,Westbrook-Walnut Grove Schools,Asian,2014,0.1
2905,01,Tri-City United School District,Hispanic,2014,NA
4000,07,City Academy,Asian,2014,0
4000,07,City Academy,Hispanic,2014,NA
4000,07,City Academy,Black,2014,0
4015,07,Community Of Peace Academy,Asian,2014,0.03571428571428571
4015,07,Community Of Peace Academy,Hispanic,2014,0
4017,07,Minnesota Transitions Charter School,Asian,2014,0
4017,07,Minnesota Transitions Charter School,Hispanic,2014,0.04
4017,07,Minnesota Transitions Charter School,Black,2014,0.046875
4017,07,Minnesota Transitions Charter School,Two or More Races,2014,0.08
4027,07,Higher Ground Academy,Black,2014,0
4031,07,Jennings Community School,Black,2014,0.14285714285714285
4036,07,Face To Face Academy,Black,2014,NA
4039,07,High School For Recording Arts,Hispanic,2014,NA
4039,07,High School For Recording Arts,Black,2014,0.09259259259259259
4039,07,High School For Recording Arts,Two or More Races,2014,0.17647058823529413
4043,07,Math And Science Academy,Asian,2014,NA
4057,07,El Colegio Charter School,Hispanic,2014,0.2727272727272727
4082,07,Bluesky Charter School,Hispanic,2014,0.09090909090909091
4082,07,Bluesky Charter School,Black,2014,0.42857142857142855
4102,07,Minnesota Internship Center,Black,2014,0.17699115044247787
4102,07,Minnesota Internship Center,Two or More Races,2014,0.18181818181818182
4103,07,Hmong College Prep Academy,Asian,2014,0.05813953488372093
4104,07,Paladin Career And Technical High School,Black,2014,0
4104,07,Paladin Career And Technical High School,Two or More Races,2014,NA
4107,07,Voyageurs Expeditionary,American Indian/Alaskan Native,2014,0.4
4111,07,Augsburg Fairview Academy,Black,2014,0.125
4112,07,St Paul Conservatory Performing Art,Hispanic,2014,NA
4112,07,St Paul Conservatory Performing Art,Black,2014,0
4112,07,St Paul Conservatory Performing Art,Two or More Races,2014,NA
4121,07,Ubah Medical Academy Charter School,Black,2014,0.012987012987012988
4126,07,Prairie Seeds Academy,Asian,2014,0
4126,07,Prairie Seeds Academy,Hispanic,2014,NA
4126,07,Prairie Seeds Academy,Black,2014,0.1
4131,07,Metro Schools Charter,Black,2014,0
4132,07,Twin Cities Academy,Hispanic,2014,NA
4178,07,Lincoln International School,Hispanic,2014,0.18181818181818182
4178,07,Lincoln International School,Black,2014,0.07894736842105263
4200,07,Step Academy Charter School,Black,2014,NA
4204,07,Rochester Stem Academy,Black,2014,0
4237,07,Career Pathways,Black,2014,NA
6018,61,Mn River Valley Education District,Hispanic,2014,0
6049,61,River Bend Education District,Hispanic,2014,NA
0001,03,Minneapolis Public School District,American Indian/Alaskan Native,2015,0.1875
0001,03,Minneapolis Public School District,Asian,2015,0.05701754385964912
0001,03,Minneapolis Public School District,Hispanic,2015,0.12228260869565218
0001,03,Minneapolis Public School District,Black,2015,0.1111111111111111
0001,03,Minneapolis Public School District,Two or More Races,2015,0.18181818181818182
0006,03,South St. Paul Public School Dist.,Hispanic,2015,0.09803921568627451
0006,03,South St. Paul Public School Dist.,Black,2015,0.15
0011,01,Anoka-Hennepin Public School District,American Indian/Alaskan Native,2015,0.030303030303030304
0011,01,Anoka-Hennepin Public School District,Asian,2015,0.005291005291005291
0011,01,Anoka-Hennepin Public School District,Hispanic,2015,0.04132231404958678
0011,01,Anoka-Hennepin Public School District,Black,2015,0.04013377926421405
0011,01,Anoka-Hennepin Public School District,Two or More Races,2015,0.05357142857142857
0012,01,Centennial Public School District,Asian,2015,0
0012,01,Centennial Public School District,Hispanic,2015,NA
0012,01,Centennial Public School District,Black,2015,0
0012,01,Centennial Public School District,Two or More Races,2015,NA
0013,01,Columbia Heights Public School Dist,Asian,2015,0
0013,01,Columbia Heights Public School Dist,Hispanic,2015,0.0851063829787234
0013,01,Columbia Heights Public School Dist,Black,2015,0.046875
0014,01,Fridley Public School District,Asian,2015,0
0014,01,Fridley Public School District,Hispanic,2015,0
0014,01,Fridley Public School District,Black,2015,0.041666666666666664
0014,01,Fridley Public School District,Two or More Races,2015,0.1
0015,01,St. Francis Public School District,Asian,2015,NA
0015,01,St. Francis Public School District,Two or More Races,2015,NA
0016,01,Spring Lake Park Public Schools,Asian,2015,0.05
0016,01,Spring Lake Park Public Schools,Hispanic,2015,0.07692307692307693
0016,01,Spring Lake Park Public Schools,Black,2015,0.08823529411764706
0016,01,Spring Lake Park Public Schools,Two or More Races,2015,0.1
0022,01,Detroit Lakes Public School Dist.,American Indian/Alaskan Native,2015,0.1
0022,01,Detroit Lakes Public School Dist.,Two or More Races,2015,NA
0031,01,Bemidji Public School District,American Indian/Alaskan Native,2015,0.17307692307692307
0031,01,Bemidji Public School District,Two or More Races,2015,NA
0038,01,Red Lake Public School District,American Indian/Alaskan Native,2015,0.3333333333333333
0047,01,Sauk Rapids-Rice Public Schools,Black,2015,NA
0077,01,Mankato Public School District,Asian,2015,0
0077,01,Mankato Public School District,Hispanic,2015,0.19230769230769232
0077,01,Mankato Public School District,Black,2015,0.12903225806451613
0077,01,Mankato Public School District,Two or More Races,2015,NA
0094,01,Cloquet Public School District,American Indian/Alaskan Native,2015,0.25
0094,01,Cloquet Public School District,Two or More Races,2015,0
0110,01,Waconia Public School District,Hispanic,2015,0
0112,01,Eastern Carver County Public School,Asian,2015,0
0112,01,Eastern Carver County Public School,Hispanic,2015,0.03571428571428571
0112,01,Eastern Carver County Public School,Black,2015,NA
0112,01,Eastern Carver County Public School,Two or More Races,2015,0
0115,01,Cass Lake-Bena Public Schools,American Indian/Alaskan Native,2015,0.1746031746031746
0152,01,Moorhead Public School District,Hispanic,2015,0.24324324324324326
0152,01,Moorhead Public School District,Black,2015,0.16666666666666666
0152,01,Moorhead Public School District,Two or More Races,2015,0.03571428571428571
0162,01,Bagley Public School District,American Indian/Alaskan Native,2015,0.4166666666666667
0166,01,Cook County Public Schools,American Indian/Alaskan Native,2015,NA
0181,01,Brainerd Public School District,Hispanic,2015,NA
0181,01,Brainerd Public School District,Two or More Races,2015,0.1
0191,01,Burnsville Public School District,Asian,2015,0
0191,01,Burnsville Public School District,Hispanic,2015,0.14583333333333334
0191,01,Burnsville Public School District,Black,2015,0.028368794326241134
0191,01,Burnsville Public School District,Two or More Races,2015,0.14285714285714285
0192,01,Farmington Public School District,Asian,2015,0.05263157894736842
0192,01,Farmington Public School District,Hispanic,2015,0.09090909090909091
0192,01,Farmington Public School District,Black,2015,0
0194,01,Lakeville Public School District,Asian,2015,0
0194,01,Lakeville Public School District,Hispanic,2015,0.02127659574468085
0194,01,Lakeville Public School District,Black,2015,0
0194,01,Lakeville Public School District,Two or More Races,2015,0.030303030303030304
0196,01,Rosemount-Apple Valley-Eagan,Asian,2015,0.01282051282051282
0196,01,Rosemount-Apple Valley-Eagan,Hispanic,2015,0.00819672131147541
0196,01,Rosemount-Apple Valley-Eagan,Black,2015,0.020942408376963352
0196,01,Rosemount-Apple Valley-Eagan,Two or More Races,2015,0.020833333333333332
0197,01,West St. Paul-Mendota Hts.-Eagan,Hispanic,2015,0.08888888888888889
0197,01,West St. Paul-Mendota Hts.-Eagan,Black,2015,0.03571428571428571
0197,01,West St. Paul-Mendota Hts.-Eagan,Two or More Races,2015,NA
0199,01,Inver Grove Heights Schools,Hispanic,2015,0.07142857142857142
0199,01,Inver Grove Heights Schools,Black,2015,0.09523809523809523
0199,01,Inver Grove Heights Schools,Two or More Races,2015,NA
0200,01,Hastings Public School District,Hispanic,2015,NA
0200,01,Hastings Public School District,Black,2015,0
0241,01,Albert Lea Public School District,Asian,2015,NA
0241,01,Albert Lea Public School District,Hispanic,2015,0.14814814814814814
0270,01,Hopkins Public School District,Asian,2015,0
0270,01,Hopkins Public School District,Hispanic,2015,0.020833333333333332
0270,01,Hopkins Public School District,Black,2015,0.054945054945054944
0270,01,Hopkins Public School District,Two or More Races,2015,0
0271,01,Bloomington Public School District,Asian,2015,0.043478260869565216
0271,01,Bloomington Public School District,Hispanic,2015,0.033707865168539325
0271,01,Bloomington Public School District,Black,2015,0.06015037593984962
0271,01,Bloomington Public School District,Two or More Races,2015,0.05555555555555555
0272,01,Eden Prairie Public School District,Asian,2015,0
0272,01,Eden Prairie Public School District,Hispanic,2015,0.06451612903225806
0272,01,Eden Prairie Public School District,Black,2015,0.016129032258064516
0272,01,Eden Prairie Public School District,Two or More Races,2015,0.045454545454545456
0273,01,Edina Public School District,Asian,2015,0
0273,01,Edina Public School District,Hispanic,2015,0.03125
0273,01,Edina Public School District,Black,2015,0.029411764705882353
0273,01,Edina Public School District,Two or More Races,2015,NA
0276,01,Minnetonka Public School District,Asian,2015,0
0276,01,Minnetonka Public School District,Hispanic,2015,0
0276,01,Minnetonka Public School District,Black,2015,0
0276,01,Minnetonka Public School District,Two or More Races,2015,NA
0279,01,Osseo Public School District,Asian,2015,0.02766798418972332
0279,01,Osseo Public School District,Hispanic,2015,0.07920792079207921
0279,01,Osseo Public School District,Black,2015,0.07165109034267912
0279,01,Osseo Public School District,Two or More Races,2015,0.05172413793103448
0280,01,Richfield Public School District,Asian,2015,0.045454545454545456
0280,01,Richfield Public School District,Hispanic,2015,0.09876543209876543
0280,01,Richfield Public School District,Black,2015,0.05555555555555555
0280,01,Richfield Public School District,Two or More Races,2015,NA
0281,01,Robbinsdale Public School District,Asian,2015,0.012987012987012988
0281,01,Robbinsdale Public School District,Hispanic,2015,0.09615384615384616
0281,01,Robbinsdale Public School District,Black,2015,0.07662835249042145
0281,01,Robbinsdale Public School District,Two or More Races,2015,0.06896551724137931
0282,01,St. Anthony-New Brighton Schools,Asian,2015,0
0282,01,St. Anthony-New Brighton Schools,Hispanic,2015,0
0282,01,St. Anthony-New Brighton Schools,Black,2015,NA
0283,01,St. Louis Park Public School Dist.,Asian,2015,0
0283,01,St. Louis Park Public School Dist.,Hispanic,2015,0
0283,01,St. Louis Park Public School Dist.,Black,2015,0.030303030303030304
0284,01,Wayzata Public School District,Asian,2015,0
0284,01,Wayzata Public School District,Hispanic,2015,0
0284,01,Wayzata Public School District,Black,2015,0.03125
0284,01,Wayzata Public School District,Two or More Races,2015,0
0286,01,Brooklyn Center School District,Asian,2015,0
0286,01,Brooklyn Center School District,Hispanic,2015,0.09523809523809523
0286,01,Brooklyn Center School District,Black,2015,0.09523809523809523
0287,06,Intermediate School District 287,Asian,2015,NA
0287,06,Intermediate School District 287,Hispanic,2015,0.0967741935483871
0287,06,Intermediate School District 287,Black,2015,0.07258064516129033
0287,06,Intermediate School District 287,Two or More Races,2015,0.07407407407407407
0288,06,Southwest Metro Intermediate 288,Hispanic,2015,NA
0294,01,Houston Public School District,Hispanic,2015,0.3333333333333333
0294,01,Houston Public School District,Two or More Races,2015,NA
0317,01,Deer River Public School District,American Indian/Alaskan Native,2015,0.15384615384615385
0318,01,Grand Rapids Public School District,American Indian/Alaskan Native,2015,0.058823529411764705
0318,01,Grand Rapids Public School District,Two or More Races,2015,0
0347,01,Willmar Public School District,Hispanic,2015,0.05128205128205128
0347,01,Willmar Public School District,Black,2015,0.21875
0413,01,Marshall Public School District,Asian,2015,NA
0413,01,Marshall Public School District,Hispanic,2015,0.15384615384615385
0413,01,Marshall Public School District,Black,2015,0.09090909090909091
0432,01,Mahnomen Public School District,American Indian/Alaskan Native,2015,0.26666666666666666
0432,01,Mahnomen Public School District,Two or More Races,2015,0.23076923076923078
0435,01,Waubun-Ogema-White Earth Public Sch,American Indian/Alaskan Native,2015,0.06666666666666667
0465,01,Litchfield Public School District,Hispanic,2015,0.2727272727272727
0480,01,Onamia Public School District,American Indian/Alaskan Native,2015,0.35714285714285715
0492,01,Austin Public School District,Asian,2015,0.1
0492,01,Austin Public School District,Hispanic,2015,0.17567567567567569
0492,01,Austin Public School District,Black,2015,0.058823529411764705
0492,01,Austin Public School District,Two or More Races,2015,NA
0508,01,St. Peter Public School District,Hispanic,2015,0.09090909090909091
0508,01,St. Peter Public School District,Black,2015,0.08333333333333333
0518,01,Worthington Public School District,Asian,2015,0.08571428571428572
0518,01,Worthington Public School District,Hispanic,2015,0.1414141414141414
0518,01,Worthington Public School District,Black,2015,0.05555555555555555
0535,01,Rochester Public School District,Asian,2015,0.06451612903225806
0535,01,Rochester Public School District,Hispanic,2015,0.13333333333333333
0535,01,Rochester Public School District,Black,2015,0.09395973154362416
0535,01,Rochester Public School District,Two or More Races,2015,0.07142857142857142
0548,01,Pelican Rapids Public School Dist.,Hispanic,2015,0.07142857142857142
0549,01,Perham-Dent Public School District,Hispanic,2015,NA
0564,01,Thief River Falls School District,Hispanic,2015,0.14285714285714285
0593,01,Crookston Public School District,Hispanic,2015,0.21052631578947367
0621,01,Mounds View Public School District,Asian,2015,0
0621,01,Mounds View Public School District,Hispanic,2015,0.017241379310344827
0621,01,Mounds View Public School District,Black,2015,0.03125
0621,01,Mounds View Public School District,Two or More Races,2015,0
0622,01,North St Paul-Maplewood Oakdale Public School District,Asian,2015,0.023622047244094488
0622,01,North St Paul-Maplewood Oakdale Public School District,Hispanic,2015,0.027777777777777776
0622,01,North St Paul-Maplewood Oakdale Public School District,Black,2015,0.056074766355140186
0622,01,North St Paul-Maplewood Oakdale Public School District,Two or More Races,2015,0.1111111111111111
0623,01,Roseville Public School District,Asian,2015,0.01
0623,01,Roseville Public School District,Hispanic,2015,0.05128205128205128
0623,01,Roseville Public School District,Black,2015,0.07017543859649122
0623,01,Roseville Public School District,Two or More Races,2015,0
0624,01,White Bear Lake School District,Asian,2015,0
0624,01,White Bear Lake School District,Hispanic,2015,0.1
0624,01,White Bear Lake School District,Black,2015,0
0624,01,White Bear Lake School District,Two or More Races,2015,0
0625,01,St. Paul Public School District,American Indian/Alaskan Native,2015,0.05555555555555555
0625,01,St. Paul Public School District,Asian,2015,0.046918123275068994
0625,01,St. Paul Public School District,Hispanic,2015,0.08024691358024691
0625,01,St. Paul Public School District,Black,2015,0.06980273141122914
0625,01,St. Paul Public School District,Two or More Races,2015,0.125
0656,01,Faribault Public School District,Hispanic,2015,0.07017543859649122
0656,01,Faribault Public School District,Black,2015,0.1388888888888889
0659,01,Northfield Public School District,Hispanic,2015,0.08333333333333333
