districtNumber,districtType,districtName,description,year,gradRate
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2013,0.7297297297297297
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2013,0.6363636363636364
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.675
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2013,0.8260869565217391
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.6324786324786325
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Black,2013,0.6840148698884758
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.47368421052631576
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Asian,2013,0.896551724137931
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.9285714285714286
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Black,2013,0.8181818181818182
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Asian,2013,NA
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Hispanic,2013,0.7446808510638298
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Black,2013,0.7916666666666666
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Asian,2013,0.8125
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.7058823529411765
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Black,2013,0.7540983606557377
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Asian,2013,NA
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Asian,2013,0.8292682926829268
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Hispanic,2013,0.5769230769230769
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Black,2013,0.6976744186046512
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Two or More Races,2013,0.7142857142857143
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,American Indian/Alaskan Native,2013,0.65
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,Two or More Races,2013,NA
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.3673469387755102
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.29473684210526313
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,Black,2013,NA
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Asian,2013,0.9565217391304348
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.631578947368421
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Black,2013,0.7
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.6
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.7142857142857143
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.7272727272727273
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Asian,2013,1
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Hispanic,2013,0.7272727272727273
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Black,2013,0.7142857142857143
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Two or More Races,2013,NA
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,American Indian/Alaskan Native,2013,0.453125
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.4
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Black,2013,NA
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.631578947368421
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.6666666666666666
0166,01,COOK COUNTY PUBLIC SCHOOLS,American Indian/Alaskan Native,2013,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Asian,2013,0.8153846153846154
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5211267605633803
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Black,2013,0.6464646464646465
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.4
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Asian,2013,0.8
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.8333333333333334
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Black,2013,0.7368421052631579
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Asian,2013,0.8857142857142857
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.7297297297297297
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Black,2013,0.7804878048780488
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.7727272727272727
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Asian,2013,0.9057971014492754
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Hispanic,2013,0.8444444444444444
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Black,2013,0.8083832335329342
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Two or More Races,2013,0.8571428571428571
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Hispanic,2013,0.6896551724137931
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Black,2013,0.7619047619047619
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Two or More Races,2013,NA
0199,01,INVER GROVE HEIGHTS SCHOOLS,Hispanic,2013,0.6086956521739131
0199,01,INVER GROVE HEIGHTS SCHOOLS,Black,2013,0.7777777777777778
0199,01,INVER GROVE HEIGHTS SCHOOLS,Two or More Races,2013,NA
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.7
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Black,2013,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Asian,2013,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.525
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Asian,2013,0.8780487804878049
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.6857142857142857
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Black,2013,0.7669902912621359
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.7857142857142857
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Asian,2013,0.8777777777777778
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.7361111111111112
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Black,2013,0.7520661157024794
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.9166666666666666
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Asian,2013,0.8666666666666667
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.6538461538461539
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Black,2013,0.5102040816326531
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.8888888888888888
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Asian,2013,0.8974358974358975
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.9285714285714286
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Black,2013,0.9642857142857143
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Asian,2013,1
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.8235294117647058
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Black,2013,0.7619047619047619
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Asian,2013,0.8590308370044053
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5729166666666666
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2013,0.7635135135135135
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.7361111111111112
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2013,0.8148148148148148
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5375
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2013,0.6923076923076923
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2013,0.8571428571428571
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.6
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2013,0.683206106870229
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.6206896551724138
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2013,0.9090909090909091
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2013,0.8333333333333334
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2013,0.5
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2013,1
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2013,0.75
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2013,0.7846153846153846
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2013,0.9206349206349206
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.8055555555555556
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2013,0.8103448275862069
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.9444444444444444
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2013,0.9
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2013,0.5714285714285714
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2013,0.7317073170731707
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2013,0.07692307692307693
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2013,0.09230769230769231
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2013,0.08870967741935484
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2013,0.17647058823529413
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2013,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.23076923076923078
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.6
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.6363636363636364
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.8
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.43023255813953487
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2013,0.6
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2013,0.8333333333333334
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5833333333333334
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2013,0.6923076923076923
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.3333333333333333
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.7368421052631579
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2013,0.7142857142857143
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.45454545454545453
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2013,0.4117647058823529
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5510204081632653
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2013,0.6086956521739131
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2013,NA
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2013,0.6052631578947368
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.6052631578947368
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2013,0.7272727272727273
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2013,0.8188976377952756
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5735294117647058
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2013,0.6148648648648649
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.84375
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2013,0.8333333333333334
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2013,NA
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5555555555555556
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2013,0.9529411764705882
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.7608695652173914
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2013,0.7142857142857143
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.6363636363636364
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2013,0.8205128205128205
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.75
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2013,0.6666666666666666
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.6111111111111112
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2013,0.7623762376237624
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.696969696969697
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2013,0.75
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2013,0.9444444444444444
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2013,0.8571428571428571
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2013,0.6470588235294118
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2013,0.8181818181818182
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.5483870967741935
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2013,0.761994355597366
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.6582278481012658
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2013,0.6488439306358381
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.5128205128205128
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.6595744680851063
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2013,0.5714285714285714
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.7428571428571429
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.46153846153846156
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.2972972972972973
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2013,0.8666666666666667
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.8571428571428571
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2013,0.4222222222222222
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.6818181818181818
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2013,0.7666666666666667
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2013,NA
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2013,0.7692307692307693
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2013,NA
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2013,0.7258064516129032
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.6301369863013698
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2013,0.7575757575757576
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.7647058823529411
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2013,NA
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2013,0.9230769230769231
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.88
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2013,0.7727272727272727
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.9047619047619048
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.8571428571428571
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2013,0.5384615384615384
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.4838709677419355
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2013,0.5625
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2013,0.7317073170731707
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5319148936170213
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2013,0.7857142857142857
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2013,0.7
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.5294117647058824
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2013,NA
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2013,0.9306930693069307
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2013,0.7922077922077922
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2013,0.8348623853211009
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2013,0.7777777777777778
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2013,0.95
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2013,0.8
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2013,0.5384615384615384
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.7058823529411765
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.8378378378378378
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2013,0.75
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2013,0.6
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2013,0.8666666666666667
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2013,NA
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2013,NA
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2013,0.8
0916,06,NORTHEAST METRO 916,Asian,2013,0.3
0916,06,NORTHEAST METRO 916,Hispanic,2013,0.125
0916,06,NORTHEAST METRO 916,Black,2013,0.22641509433962265
0916,06,NORTHEAST METRO 916,Two or More Races,2013,NA
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2013,0.14893617021276595
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2013,0.07692307692307693
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2013,NA
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2013,NA
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2013,0.7058823529411765
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2013,NA
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.85
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2013,NA
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2013,NA
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2013,NA
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2013,0.6666666666666666
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2013,NA
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2013,0.5909090909090909
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2013,NA
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2013,0.5
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.6666666666666666
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2013,0.9
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2013,0.8181818181818182
4000,07,CITY ACADEMY,Asian,2013,0.5263157894736842
4000,07,CITY ACADEMY,Hispanic,2013,NA
4000,07,CITY ACADEMY,Black,2013,NA
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2013,0.9333333333333333
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2013,0.8461538461538461
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2013,0.2
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2013,0.1724137931034483
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2013,0.12422360248447205
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2013,0.22727272727272727
4027,07,HIGHER GROUND ACADEMY,Black,2013,0.6666666666666666
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2013,NA
4036,07,FACE TO FACE ACADEMY,Black,2013,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2013,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2013,0.18461538461538463
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2013,0.21428571428571427
4043,07,MATH AND SCIENCE ACADEMY,Asian,2013,NA
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2013,0.07142857142857142
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2013,0.18181818181818182
4082,07,BLUESKY CHARTER SCHOOL,Black,2013,NA
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2013,0.08
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2013,NA
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2013,0.7432432432432432
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2013,0.14285714285714285
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2013,NA
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2013,0.4
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2013,0.15625
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2013,NA
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2013,0.7272727272727273
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2013,0.75
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2013,0.8225806451612904
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2013,0.631578947368421
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2013,NA
4126,07,PRAIRIE SEEDS ACADEMY,Black,2013,0.6666666666666666
4131,07,METRO SCHOOLS CHARTER,Black,2013,0
4132,07,TWIN CITIES ACADEMY,Hispanic,2013,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2013,0.2916666666666667
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2013,0.46153846153846156
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2013,NA
4204,07,ROCHESTER STEM ACADEMY,Black,2013,NA
4237,07,CAREER PATHWAYS,Black,2013,NA
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2013,0.3076923076923077
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2013,0.3333333333333333
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2014,0.25555555555555554
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2014,0.7875
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2014,0.44542772861356933
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2014,0.47752808988764045
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2014,NA
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2014,0.6271186440677966
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2014,0.75
