Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,4,7,Y,3,42.86%,4,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,28.57%,1,1,0,0.00%,0,0,5,71.43%,2,3,0,0.00%,0,0,2,28.57%,,,,,,,,,Y,Y,Y,Y
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,5,9,Y,7,77.78%,2,22.22%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,22.22%,2,0,0,0.00%,0,0,7,77.78%,5,2,0,0.00%,0,0,2,22.22%,,,,,,,,,Y,Y,Y,Y
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,6,14,N,7,50.00%,7,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.14%,1,0,0,0.00%,0,0,13,92.86%,6,7,0,0.00%,0,0,1,7.14%,7,50.00%,4,28.57%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,7,13,N,6,46.15%,7,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,100.00%,6,7,0,0.00%,0,0,0,0.00%,9,69.23%,2,15.38%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,8,10,N,6,60.00%,4,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,100.00%,6,4,0,0.00%,0,0,0,0.00%,4,40.00%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,9,24,N,15,62.50%,9,37.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,16.67%,4,0,0,0.00%,0,0,20,83.33%,11,9,0,0.00%,0,0,4,16.67%,11,45.83%,4,16.67%,1,4.17%,0,0.00%,N,N,N,N
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,10,13,N,6,46.15%,7,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,0,1,0,0.00%,0,0,11,84.62%,5,6,1,7.69%,1,0,2,15.38%,9,69.23%,1,7.69%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,11,12,N,8,66.67%,4,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,91.67%,8,3,1,8.33%,0,1,1,8.33%,3,25.00%,4,33.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,12,13,N,4,30.77%,9,69.23%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,92.31%,4,8,1,7.69%,0,1,1,7.69%,5,38.46%,4,30.77%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,81,1,Comfrey Public School District,0,,9,9,,All Grades,148,N,77,52.03%,71,47.97%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,8.11%,8,4,0,0.00%,0,0,132,89.19%,67,65,4,2.70%,2,2,16,10.81%,68,45.95%,36,24.32%,1,0.68%,0,0.00%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,ECSE,10,N,3,30.00%,7,70.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,20.00%,1,1,0,0.00%,0,0,8,80.00%,2,6,0,0.00%,0,0,2,20.00%,3,30.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,PK,40,N,22,55.00%,18,45.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,32.50%,6,7,0,0.00%,0,0,27,67.50%,16,11,0,0.00%,0,0,13,32.50%,17,42.50%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,KG,43,N,23,53.49%,20,46.51%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,32.56%,6,8,1,2.33%,1,0,28,65.12%,16,12,0,0.00%,0,0,15,34.88%,23,53.49%,6,13.95%,5,11.63%,3,6.98%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,1,49,N,25,51.02%,24,48.98%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,38.78%,11,8,1,2.04%,1,0,28,57.14%,12,16,1,2.04%,1,0,21,42.86%,24,48.98%,6,12.24%,7,14.29%,3,6.12%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,2,42,N,21,50.00%,21,50.00%,1,2.38%,0,1,1,2.38%,1,0,0,0.00%,0,0,19,45.24%,9,10,0,0.00%,0,0,21,50.00%,11,10,0,0.00%,0,0,21,50.00%,25,59.52%,6,14.29%,11,26.19%,0,0.00%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,3,48,N,28,58.33%,20,41.67%,1,2.08%,0,1,1,2.08%,1,0,0,0.00%,0,0,17,35.42%,11,6,0,0.00%,0,0,28,58.33%,16,12,1,2.08%,0,1,20,41.67%,22,45.83%,1,2.08%,5,10.42%,0,0.00%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,4,38,N,14,36.84%,24,63.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,26.32%,6,4,0,0.00%,0,0,27,71.05%,8,19,1,2.63%,0,1,11,28.95%,23,60.53%,7,18.42%,4,10.53%,2,5.26%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,5,46,N,26,56.52%,20,43.48%,1,2.17%,0,1,0,0.00%,0,0,0,0.00%,0,0,19,41.30%,12,7,1,2.17%,0,1,24,52.17%,14,10,1,2.17%,0,1,22,47.83%,26,56.52%,9,19.57%,8,17.39%,4,8.70%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,6,48,N,17,35.42%,31,64.58%,0,0.00%,0,0,1,2.08%,0,1,0,0.00%,0,0,21,43.75%,7,14,1,2.08%,0,1,25,52.08%,10,15,0,0.00%,0,0,23,47.92%,28,58.33%,9,18.75%,9,18.75%,3,6.25%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,7,46,N,23,50.00%,23,50.00%,0,0.00%,0,0,1,2.17%,0,1,0,0.00%,0,0,14,30.43%,8,6,0,0.00%,0,0,31,67.39%,15,16,0,0.00%,0,0,15,32.61%,20,43.48%,7,15.22%,3,6.52%,1,2.17%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,8,32,N,13,40.63%,19,59.38%,0,0.00%,0,0,1,3.13%,1,0,0,0.00%,0,0,10,31.25%,4,6,1,3.13%,0,1,20,62.50%,8,12,0,0.00%,0,0,12,37.50%,10,31.25%,5,15.63%,3,9.38%,1,3.13%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,9,52,N,25,48.08%,27,51.92%,0,0.00%,0,0,1,1.92%,1,0,0,0.00%,0,0,18,34.62%,7,11,2,3.85%,1,1,31,59.62%,16,15,0,0.00%,0,0,21,40.38%,25,48.08%,6,11.54%,4,7.69%,2,3.85%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,10,43,N,21,48.84%,22,51.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,41.86%,9,9,0,0.00%,0,0,25,58.14%,12,13,0,0.00%,0,0,18,41.86%,24,55.81%,7,16.28%,7,16.28%,3,6.98%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,11,42,N,24,57.14%,18,42.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,19.05%,5,3,0,0.00%,0,0,34,80.95%,19,15,0,0.00%,0,0,8,19.05%,12,28.57%,5,11.90%,1,2.38%,1,2.38%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,12,30,N,13,43.33%,17,56.67%,0,0.00%,0,0,1,3.33%,1,0,0,0.00%,0,0,8,26.67%,4,4,0,0.00%,0,0,21,70.00%,8,13,0,0.00%,0,0,9,30.00%,10,33.33%,3,10.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,84,1,Sleepy Eye Public School District,0,,9,9,,All Grades,609,N,298,48.93%,311,51.07%,3,0.49%,0,3,7,1.15%,5,2,0,0.00%,0,0,210,34.48%,106,104,7,1.15%,3,4,378,62.07%,183,195,4,0.66%,1,3,231,37.93%,292,47.95%,87,14.29%,67,11.00%,23,3.78%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,ECSE,4,Y,0,0.00%,4,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,100.00%,0,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,KG,50,N,27,54.00%,23,46.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,12.00%,3,3,0,0.00%,0,0,44,88.00%,24,20,0,0.00%,0,0,6,12.00%,25,50.00%,10,20.00%,0,0.00%,,,N,N,N,Y
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,1,40,N,18,45.00%,22,55.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,12.50%,2,3,0,0.00%,0,0,35,87.50%,16,19,0,0.00%,0,0,5,12.50%,16,40.00%,4,10.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,2,43,N,20,46.51%,23,53.49%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,16.28%,2,5,0,0.00%,0,0,36,83.72%,18,18,0,0.00%,0,0,7,16.28%,30,69.77%,7,16.28%,,,0,0.00%,N,N,Y,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,3,47,N,32,68.09%,15,31.91%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.26%,1,1,0,0.00%,0,0,45,95.74%,31,14,0,0.00%,0,0,2,4.26%,24,51.06%,6,12.77%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,4,36,N,15,41.67%,21,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,5.56%,1,1,0,0.00%,0,0,34,94.44%,14,20,0,0.00%,0,0,2,5.56%,18,50.00%,5,13.89%,1,2.78%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,5,50,N,28,56.00%,22,44.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,12.00%,3,3,0,0.00%,0,0,44,88.00%,25,19,0,0.00%,0,0,6,12.00%,25,50.00%,5,10.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,6,48,N,19,39.58%,29,60.42%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,6.25%,2,1,0,0.00%,0,0,45,93.75%,17,28,0,0.00%,0,0,3,6.25%,28,58.33%,7,14.58%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,7,40,N,15,37.50%,25,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,40,100.00%,15,25,0,0.00%,0,0,0,0.00%,15,37.50%,1,2.50%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,8,38,N,16,42.11%,22,57.89%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,7.89%,1,2,0,0.00%,0,0,35,92.11%,15,20,0,0.00%,0,0,3,7.89%,15,39.47%,2,5.26%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,9,43,N,16,37.21%,27,62.79%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.33%,1,0,0,0.00%,0,0,42,97.67%,15,27,0,0.00%,0,0,1,2.33%,19,44.19%,7,16.28%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,10,44,N,25,56.82%,19,43.18%,0,0.00%,0,0,1,2.27%,1,0,0,0.00%,0,0,4,9.09%,4,0,1,2.27%,0,1,38,86.36%,20,18,0,0.00%,0,0,6,13.64%,22,50.00%,4,9.09%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,11,47,N,19,40.43%,28,59.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.26%,0,2,0,0.00%,0,0,45,95.74%,19,26,0,0.00%,0,0,2,4.26%,,,3,6.38%,0,0.00%,0,0.00%,Y,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,12,36,N,16,44.44%,20,55.56%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,5.56%,1,1,0,0.00%,0,0,34,94.44%,15,19,0,0.00%,0,0,2,5.56%,14,38.89%,5,13.89%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,85,1,Springfield Public School District,0,,9,9,,All Grades,566,N,266,47.00%,300,53.00%,0,0.00%,0,0,1,0.18%,1,0,0,0.00%,0,0,43,7.60%,21,22,1,0.18%,0,1,521,92.05%,244,277,0,0.00%,0,0,45,7.95%,265,46.82%,70,12.37%,2,0.35%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,ECSE,43,N,14,32.56%,29,67.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,20.93%,4,5,0,0.00%,0,0,34,79.07%,10,24,0,0.00%,0,0,9,20.93%,21,48.84%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,KG,150,N,66,44.00%,84,56.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,6.67%,4,6,2,1.33%,1,1,134,89.33%,61,73,4,2.67%,0,4,16,10.67%,51,34.00%,19,12.67%,1,0.67%,2,1.33%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,1,154,N,72,46.75%,82,53.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,3.25%,0,5,3,1.95%,3,0,141,91.56%,68,73,5,3.25%,1,4,13,8.44%,46,29.87%,21,13.64%,2,1.30%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,2,146,N,80,54.79%,66,45.21%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,6.16%,4,5,1,0.68%,1,0,130,89.04%,71,59,6,4.11%,4,2,16,10.96%,55,37.67%,33,22.60%,1,0.68%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,3,140,N,65,46.43%,75,53.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,6.43%,4,5,1,0.71%,1,0,127,90.71%,57,70,3,2.14%,3,0,13,9.29%,41,29.29%,30,21.43%,1,0.71%,2,1.43%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,4,166,N,70,42.17%,96,57.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,4.82%,1,7,3,1.81%,0,3,153,92.17%,69,84,2,1.20%,0,2,13,7.83%,48,28.92%,30,18.07%,3,1.81%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,5,171,N,85,49.71%,86,50.29%,0,0.00%,0,0,1,0.58%,0,1,0,0.00%,0,0,10,5.85%,0,10,1,0.58%,0,1,152,88.89%,82,70,7,4.09%,3,4,19,11.11%,51,29.82%,25,14.62%,3,1.75%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,6,179,N,80,44.69%,99,55.31%,0,0.00%,0,0,1,0.56%,0,1,0,0.00%,0,0,13,7.26%,6,7,3,1.68%,3,0,159,88.83%,71,88,3,1.68%,0,3,20,11.17%,60,33.52%,28,15.64%,1,0.56%,1,0.56%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,7,157,N,79,50.32%,78,49.68%,0,0.00%,0,0,1,0.64%,1,0,0,0.00%,0,0,7,4.46%,2,5,1,0.64%,0,1,146,92.99%,74,72,2,1.27%,2,0,11,7.01%,48,30.57%,27,17.20%,1,0.64%,1,0.64%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,8,144,N,64,44.44%,80,55.56%,0,0.00%,0,0,1,0.69%,0,1,0,0.00%,0,0,7,4.86%,2,5,1,0.69%,1,0,134,93.06%,61,73,1,0.69%,0,1,10,6.94%,47,32.64%,25,17.36%,1,0.69%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,9,159,N,83,52.20%,76,47.80%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,5.66%,5,4,1,0.63%,0,1,149,93.71%,78,71,0,0.00%,0,0,10,6.29%,41,25.79%,25,15.72%,1,0.63%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,10,163,N,75,46.01%,88,53.99%,0,0.00%,0,0,2,1.23%,1,1,0,0.00%,0,0,11,6.75%,4,7,1,0.61%,0,1,147,90.18%,70,77,2,1.23%,0,2,16,9.82%,46,28.22%,28,17.18%,1,0.61%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,11,150,N,67,44.67%,83,55.33%,1,0.67%,0,1,1,0.67%,1,0,0,0.00%,0,0,3,2.00%,1,2,0,0.00%,0,0,144,96.00%,65,79,1,0.67%,0,1,6,4.00%,25,16.67%,24,16.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,12,169,N,77,45.56%,92,54.44%,1,0.59%,1,0,3,1.78%,2,1,0,0.00%,0,0,7,4.14%,2,5,4,2.37%,2,2,154,91.12%,70,84,0,0.00%,0,0,15,8.88%,22,13.02%,22,13.02%,0,0.00%,1,0.59%,N,N,N,N
18-19,8,Brown,88,1,New Ulm Public School District,0,,9,9,,All Grades,2091,N,977,46.72%,1114,53.28%,2,0.10%,1,1,10,0.48%,5,5,0,0.00%,0,0,117,5.60%,39,78,22,1.05%,12,10,1904,91.06%,907,997,36,1.72%,13,23,187,8.94%,602,28.79%,380,18.17%,16,0.77%,7,0.33%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,ECSE,8,Y,1,12.50%,7,87.50%,1,12.50%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,87.50%,1,6,0,0.00%,0,0,1,12.50%,,,,,,,,,Y,Y,Y,Y
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,KG,35,N,14,40.00%,21,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.86%,1,0,0,0.00%,0,0,34,97.14%,13,21,0,0.00%,0,0,1,2.86%,16,45.71%,3,8.57%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,1,47,N,18,38.30%,29,61.70%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.13%,0,1,0,0.00%,0,0,44,93.62%,16,28,2,4.26%,2,0,3,6.38%,,,11,23.40%,0,0.00%,0,0.00%,Y,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,2,57,N,32,56.14%,25,43.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.51%,1,1,0,0.00%,0,0,55,96.49%,31,24,0,0.00%,0,0,2,3.51%,20,35.09%,16,28.07%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,3,55,N,26,47.27%,29,52.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.82%,0,1,0,0.00%,0,0,51,92.73%,25,26,3,5.45%,1,2,4,7.27%,14,25.45%,12,21.82%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,4,48,N,26,54.17%,22,45.83%,1,2.08%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,2.08%,1,0,0,0.00%,0,0,43,89.58%,23,20,3,6.25%,2,1,5,10.42%,13,27.08%,10,20.83%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,5,63,N,33,52.38%,30,47.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.17%,1,1,0,0.00%,0,0,58,92.06%,31,27,3,4.76%,1,2,5,7.94%,24,38.10%,6,9.52%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,6,52,N,24,46.15%,28,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,49,94.23%,22,27,3,5.77%,2,1,3,5.77%,19,36.54%,10,19.23%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,7,61,N,23,37.70%,38,62.30%,1,1.64%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,4.92%,0,3,0,0.00%,0,0,51,83.61%,18,33,6,9.84%,5,1,10,16.39%,17,27.87%,9,14.75%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,8,60,N,22,36.67%,38,63.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.67%,0,1,1,1.67%,1,0,53,88.33%,20,33,5,8.33%,1,4,7,11.67%,23,38.33%,9,15.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,9,60,N,34,56.67%,26,43.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,57,95.00%,32,25,3,5.00%,2,1,3,5.00%,23,38.33%,6,10.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,10,53,N,22,41.51%,31,58.49%,0,0.00%,0,0,1,1.89%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,49,92.45%,19,30,3,5.66%,2,1,4,7.55%,17,32.08%,7,13.21%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,11,56,N,29,51.79%,27,48.21%,1,1.79%,0,1,0,0.00%,0,0,1,1.79%,0,1,0,0.00%,0,0,0,0.00%,0,0,53,94.64%,28,25,1,1.79%,1,0,3,5.36%,21,37.50%,6,10.71%,,,,,N,N,Y,Y
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,12,59,N,25,42.37%,34,57.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.39%,2,0,55,93.22%,23,32,2,3.39%,0,2,4,6.78%,15,25.42%,6,10.17%,0,0.00%,1,1.69%,N,N,N,N
18-19,9,Carlton,91,1,Barnum Public School District,0,,3,3,,All Grades,714,N,329,46.08%,385,53.92%,4,0.56%,0,4,1,0.14%,1,0,1,0.14%,0,1,12,1.68%,4,8,3,0.42%,3,0,659,92.30%,302,357,34,4.76%,19,15,55,7.70%,238,33.33%,119,16.67%,1,0.14%,2,0.28%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,ECSE,8,Y,3,37.50%,5,62.50%,1,12.50%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,87.50%,2,5,0,0.00%,0,0,1,12.50%,,,,,,,,,Y,Y,Y,Y
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,KG,28,N,14,50.00%,14,50.00%,3,10.71%,2,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,78.57%,11,11,3,10.71%,1,2,6,21.43%,15,53.57%,4,14.29%,,,0,0.00%,N,N,Y,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,1,31,N,14,45.16%,17,54.84%,2,6.45%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,87.10%,12,15,2,6.45%,1,1,4,12.90%,9,29.03%,5,16.13%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,2,27,N,11,40.74%,16,59.26%,4,14.81%,1,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,81.48%,10,12,1,3.70%,0,1,5,18.52%,11,40.74%,5,18.52%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,3,39,N,21,53.85%,18,46.15%,1,2.56%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.56%,0,1,33,84.62%,18,15,4,10.26%,3,1,6,15.38%,15,38.46%,7,17.95%,0,0.00%,0,0.00%,N,N,N,N
18-19,9,Carlton,93,1,Carlton Public School District,0,,3,3,,4,30,N,11,36.67%,19,63.33%,5,16.67%,3,2,0,0.00%,0,0,0,0.00%,0,0,1,3.33%,0,1,0,0.00%,0,0,22,73.33%,7,15,2,6.67%,1,1,8,26.67%,13,43.33%,5,16.67%,0,0.00%,0,0.00%,N,N,N,N
